date,open,high,low,close,volume
2020-09-25,15.85,16.96,15.85,10.53,13539826.0
2020-09-24,14.92,16.0,14.5,10.8,13417553.0
2020-09-23,16.21,17.0,15.23,10.91,21016611.0
2020-09-22,17.92,18.69,16.58,10.22,26992117.0
2020-09-21,16.95,18.45,16.5,10.02,33628005.0
2020-09-18,15.45,18.47,14.891,9.85,59905942.0
2020-09-17,16.56,17.89,14.3,10.49,58219751.0
2020-09-16,14.38,18.55,14.08,10.92,110908925.0
2020-09-15,11.51,14.26,11.51,11.11,44936287.0
2020-09-14,10.25,11.38,10.23,10.45,16245436.0
2020-09-11,9.79,10.3,9.58,10.95,9468582.0
2020-09-10,10.3,10.45,9.66,11.24,11359974.0
2020-09-09,10.01,11.89,9.93,10.5,27308016.0
2020-09-08,10.2,10.24,9.1501,11.0,15517669.0
2020-09-04,9.85,10.1399,8.78,11.35,12544176.0
2020-09-03,10.26,10.8784,9.78,11.85,15939873.0
2020-09-02,11.1662,11.42,10.01,12.21,23367209.0
2020-09-01,11.6,12.0699,11.22,12.13,9095931.0
2020-08-31,12.2852,12.7,11.91,12.82,8032646.0
2020-08-28,11.8,12.4,11.33,12.43,9800824.0
2020-08-27,12.2835,12.69,11.6,12.31,13498687.0
2020-08-26,12.59,13.09,12.36,12.48,7856571.0
2020-08-25,11.73,13.08,11.6,12.58,10711021.0
2020-08-24,13.27,13.3565,11.93,12.41,20041730.0
2020-08-21,14.6,14.7798,13.83,11.94,10008344.0
2020-08-20,14.43,15.03,14.2669,11.65,10817671.0
2020-08-19,14.33,14.83,14.21,11.74,8583841.0
2020-08-18,14.8,15.0737,14.1,11.6,9189902.0
2020-08-17,14.81,15.04,13.9,11.31,10333233.0
2020-08-14,14.68,16.06,14.51,12.14,22227160.0
2020-08-13,13.47,14.75,13.45,16.94,14377565.0
2020-08-12,14.96,15.19,12.4065,15.37,35602648.0
2020-08-11,16.5,16.7,14.5,15.97,46947873.0
2020-08-10,19.62,19.66,18.23,16.98,18822041.0
2020-08-07,20.18,21.05,19.9,17.69,9754095.0
2020-08-06,21.61,21.84,19.78,17.0,15371049.0
2020-08-05,20.24,22.13,19.82,15.67,16590200.0
2020-08-04,20.38,21.06,19.82,18.52,10557459.0
2020-08-03,19.57,20.7,18.72,13.63,17546613.0
2020-07-31,20.68,21.0239,19.29,11.32,18422543.0
2020-07-30,21.21,22.93,20.1337,10.08,44108635.0
2020-07-29,21.13,21.41,19.07,9.72,21310386.0
2020-07-28,20.46,22.78,20.35,10.275,20489027.0
2020-07-27,23.02,23.05,20.0701,9.61,19565762.0
2020-07-24,23.05,23.05,21.52,9.57,16890838.0
2020-07-23,25.65,26.23,24.15,9.85,15199108.0
2020-07-22,25.93,26.7298,25.11,10.63,18205905.0
2020-07-21,25.56,27.95,24.66,11.41,21900995.0
2020-07-20,26.97,27.5,24.1,11.99,21182830.0
2020-07-17,25.3,27.79,25.23,12.06,38136435.0
2020-07-16,23.65,24.65,23.16,11.81,11989698.0
2020-07-15,25.4,25.48,23.47,12.73,22000569.0
2020-07-14,27.01,28.14,24.64,12.62,31612084.0
2020-07-13,23.47,28.54,23.43,12.24,57150061.0
2020-07-10,23.13,23.65,22.65,14.1,16854223.0
2020-07-09,23.0,24.52,22.91,14.86,23928641.0
2020-07-08,22.8,24.39,22.53,14.47,28464110.0
2020-07-07,21.0,24.99,20.75,14.185,62338287.0
2020-07-06,21.62,21.87,19.53,15.04,39657942.0
2020-07-02,19.91,22.48,19.9,14.785,52810353.0
2020-07-01,22.75,24.27,18.35,14.39,103811706.0
2020-06-30,27.04,30.0,23.59,13.75,98389961.0
2020-06-29,28.32,31.71,26.6,14.62,52957931.0
2020-06-26,31.64,33.79,24.6,18.99,150212749.0
2020-06-25,25.79,31.57,25.34,20.22,143776877.0
2020-06-24,22.12,25.6,20.63,20.33,125018281.0
2020-06-23,16.76,22.68,16.01,21.79,172015029.0
2020-06-22,14.5,15.32,14.4019,20.315,16222047.0
2020-06-19,14.43,14.74,14.11,20.69,17969165.0
2020-06-18,13.67,14.5,13.61,19.44,10963483.0
2020-06-17,13.6935,14.19,13.47,20.73,12122876.0
2020-06-16,14.23,14.29,13.26,19.48,13944720.0
2020-06-15,13.15,14.185,13.15,20.79,20379085.0
2020-06-12,12.61,13.4,12.55,21.08,13157686.0
2020-06-11,12.92,13.35,12.02,21.91,14659535.0
2020-06-10,13.1,13.63,12.95,24.58,15250682.0
2020-06-09,12.0,13.2,11.9,26.19,19104075.0
2020-06-08,11.85,12.1,11.13,27.05,14912710.0
2020-06-05,12.11,12.3199,11.26,25.37,18795296.0
2020-06-04,12.445,12.885,11.73,26.97,18582637.0
2020-06-03,13.9,14.32,12.1,24.57,38161025.0
2020-06-02,14.52,14.55,13.75,24.51,15648501.0
2020-06-01,14.78,15.25,14.25,26.21,23327958.0
2020-05-29,13.55,14.92,13.33,25.62,19359600.0
2020-05-28,12.77,13.95,12.75,23.38,13864655.0
2020-05-27,14.0,14.05,12.28,23.27,25674415.0
2020-05-26,14.21,15.07,14.149,23.46,20717322.0
2020-05-22,14.245,14.59,13.22,24.09,16171779.0
2020-05-21,15.54,15.5939,13.9,20.93,34100655.0
2020-05-20,16.59,16.92,15.0,21.45,77201131.0
2020-05-19,14.13,15.12,13.67,19.73,33146667.0
2020-05-18,13.69,14.57,13.5,26.95,35477553.0
2020-05-15,13.17,13.85,12.91,31.69,22126439.0
2020-05-14,13.68,14.09,12.785,29.98,30107426.0
2020-05-13,13.42,13.85,11.81,31.25,39714122.0
2020-05-12,11.69,13.5,11.61,23.87,55374208.0
2020-05-11,11.215,12.05,11.03,21.57,34511293.0
2020-05-08,10.45,10.97,10.285,15.3,13591236.0
2020-05-07,10.42,10.98,10.15,14.27,16181604.0
2020-05-06,10.3859,10.64,9.86,14.34,16936245.0
2020-05-05,11.35,11.59,10.33,13.82,21321170.0
2020-05-04,10.12,11.34,9.71,13.9,27213855.0
2020-05-01,11.0,11.75,9.53,14.15,45302015.0
2020-04-30,13.2,13.42,11.6,13.02,35916559.0
2020-04-29,13.98,14.24,13.02,12.18,42097952.0
2020-04-28,14.37,14.3881,12.6,13.39,55000545.0
2020-04-27,15.785,16.5,12.76,12.76,122087972.0
2020-04-24,12.6,15.08,12.0,12.03,129572346.0
2020-04-23,13.18,13.63,11.52,11.93,93746582.0
2020-04-22,10.58,11.9,10.32,11.88,65935182.0
2020-04-21,9.52,10.4,8.61,12.43,45541858.0
2020-04-20,8.14,9.855,8.1,14.34,40869048.0
2020-04-17,8.0,8.39,7.54,14.86,21123121.0
2020-04-16,7.61,7.89,7.36,14.75,16823754.0
2020-04-15,7.22,7.3299,6.88,13.35,11467287.0
2020-04-14,7.84,7.86,7.37,13.19,10986859.0
2020-04-13,8.08,8.14,7.53,14.46,10435694.0
2020-04-09,8.4588,8.5,8.01,14.08,11626457.0
2020-04-08,8.29,8.53,8.13,14.24,13381003.0
2020-04-07,8.75,9.2027,7.93,15.79,25542129.0
2020-04-06,8.48,8.68,7.82,14.56,31317692.0
2020-04-03,7.31,7.9407,7.2401,14.17,11052896.0
2020-04-02,7.63,7.65,7.1,13.43,10865366.0
2020-04-01,7.32,8.09,7.09,13.65,15973407.0
2020-03-31,7.94,8.0478,7.25,13.37,13557296.0
2020-03-30,9.2,9.32,7.6,12.9,31303910.0
2020-03-27,7.27,8.42,7.21,11.9,36204233.0
2020-03-26,6.72,7.39,6.63,10.855,17739737.0
2020-03-25,6.93,6.95,6.57,10.7,11349038.0
2020-03-24,7.31,7.4,6.71,10.47,19009903.0
2020-03-23,7.39,7.44,6.53,10.64,15497099.0
2020-03-20,7.0508,7.68,6.5,11.23,24446873.0
2020-03-19,7.39,7.43,6.1,10.28,18309990.0
2020-03-18,6.92,7.62,6.6,12.03,18258764.0
2020-03-17,6.82,7.85,6.5,13.74,32484910.0
2020-03-16,6.06,6.4746,5.13,13.75,30066750.0
2020-03-13,7.99,8.63,6.6,13.7,43970697.0
2020-03-12,10.95,11.93,8.52,14.59,98065259.0
2020-03-11,6.85,8.6,6.34,12.03,98796848.0
2020-03-10,9.4,10.88,5.5,11.71,75074545.0
2020-03-09,18.9,19.36,8.53,9.9,138364435.0
2020-03-06,10.81,16.0,10.68,9.05,195142313.0
2020-03-05,8.03,10.1,7.515,8.26,112844976.0
2020-03-04,8.44,9.4,7.34,7.89,142160204.0
2020-03-03,5.12,7.48,4.84,7.14,121306771.0
2020-03-02,4.4,4.5,3.83,7.44,16179954.0
2020-02-28,4.79,4.89,3.9299,7.76,25742363.0
2020-02-27,4.44,5.0,4.1,8.12,35244259.0
2020-02-26,3.8,4.04,3.73,8.32,14565662.0
2020-02-25,4.02,4.0676,3.6,8.27,9679000.0
2020-02-24,4.1,4.2,3.83,8.44,15286404.0
2020-02-21,3.73,3.88,3.57,7.74,7903209.0
2020-02-20,3.76,3.79,3.57,7.52,6073242.0
2020-02-19,4.21,4.29,3.61,7.7,14385414.0
2020-02-18,4.45,4.55,4.16,7.44,15242642.0
2020-02-14,4.39,4.5,4.07,8.02,37226127.0
2020-02-13,3.72,4.05,3.6,8.32,29261384.0
2020-02-12,3.4,3.48,3.29,7.15,3797341.0
2020-02-11,3.42,3.45,3.26,6.68,4488599.0
2020-02-10,3.33,3.92,3.25,7.09,15857147.0
2020-02-07,3.36,3.39,3.14,6.62,4360772.0
2020-02-06,3.55,3.5598,3.25,7.22,6243500.0
2020-02-05,3.5,3.71,3.4,6.49,4183559.0
2020-02-04,3.74,3.9,3.33,7.44,9551336.0
2020-02-03,4.36,4.47,3.71,7.34,11390033.0
2020-01-31,4.8,4.81,4.3,6.13,13975611.0
2020-01-30,4.86,4.88,4.5,7.2,20998887.0
2020-01-29,4.49,4.55,3.92,9.5,10891113.0
2020-01-28,5.67,5.68,4.28,8.37,23851817.0
2020-01-27,5.6,5.95,5.1,5.7,40859054.0
2020-01-24,4.49,4.7,4.12,9.83,24626681.0
2020-01-23,3.885,4.1,3.61,14.09,12313552.0
2020-01-22,3.55,3.56,3.33,9.8,2001571.0
2020-01-21,3.52,3.75,3.39,8.025,6291173.0
2020-01-17,3.44,3.44,3.23,7.45,738514.0
2020-01-16,3.4,3.425,3.32,4.39,733797.0
2020-01-15,3.3,3.43,3.23,4.28,986974.0
2020-01-14,3.34,3.44,3.285,4.36,1418883.0
2020-01-13,3.14,3.4499,3.07,3.99,1881557.0
2020-01-10,3.18,3.1826,3.04,3.735,715774.0
2020-01-09,3.15,3.185,3.04,3.96,1026922.0
2020-01-08,3.19,3.2,3.065,3.745,631465.0
2020-01-07,3.16,3.19,3.04,3.64,1130657.0
2020-01-06,3.02,3.16,2.95,3.81,1098211.0
2020-01-03,3.1,3.25,2.95,4.22,1204958.0
2020-01-02,3.39,3.39,3.06,4.15,971556.0
2019-12-31,3.38,3.44,3.29,3.86,835720.0
2019-12-30,3.37,3.54,3.3621,3.34,1018548.0
2019-12-27,3.53,3.57,3.31,3.39,1481004.0
2019-12-26,3.57,3.66,3.49,3.48,1037305.0
2019-12-24,3.78,3.83,3.58,3.19,949878.0
2019-12-23,3.3,3.77,3.2201,3.37,2090642.0
2019-12-20,3.54,3.5787,3.12,3.56,2642791.0
2019-12-19,2.85,3.47,2.81,3.71,6524183.0
2019-12-18,2.63,2.7,2.57,3.91,636481.0
2019-12-17,2.66,2.66,2.56,4.53,548942.0
2019-12-16,2.74,2.8,2.62,4.66,818308.0
2019-12-13,2.71,2.75,2.65,4.11,561947.0
2019-12-12,2.61,2.74,2.605,4.36,662695.0
2019-12-11,2.57,2.65,2.55,5.32,578547.0
2019-12-10,2.44,2.58,2.4215,4.24,856593.0
2019-12-09,2.36,2.54,2.35,3.84,727412.0
2019-12-06,2.31,2.41,2.28,3.44,1057532.0
2019-12-05,2.46,2.49,2.31,3.56,984150.0
2019-12-04,2.59,2.62,2.45,3.29,800410.0
2019-12-03,2.43,2.58,2.43,3.4,578213.0
2019-12-02,2.52,2.57,2.41,3.35,782199.0
2019-11-29,2.5,2.62,2.49,3.29,607879.0
2019-11-27,2.52,2.63,2.52,3.31,830013.0
2019-11-26,2.61,2.7,2.51,3.11,1800078.0
2019-11-25,2.51,2.645,2.51,3.1,1065887.0
2019-11-22,2.5,2.53,2.45,3.14,495604.0
2019-11-21,2.48,2.52,2.4,3.15,960961.0
2019-11-20,2.37,2.5,2.37,3.14,874744.0
2019-11-19,2.27,2.53,2.27,2.98,737560.0
2019-11-18,2.37,2.377,2.25,3.21,448917.0
2019-11-15,2.25,2.39,2.2,3.3,785648.0
2019-11-14,2.3,2.32,2.19,3.4,703517.0
2019-11-13,2.39,2.39,2.2,3.34,1204275.0
2019-11-12,2.42,2.54,2.36,3.55,599246.0
2019-11-11,2.48,2.5,2.41,3.69,808725.0
2019-11-08,2.54,2.61,2.46,3.72,700609.0
2019-11-07,2.51,2.64,2.45,3.3,990420.0
2019-11-06,2.55,2.55,2.45,3.44,935911.0
2019-11-05,2.82,2.85,2.45,2.63,3503295.0
2019-11-04,2.29,2.45,2.28,2.63,731834.0
2019-11-01,2.13,2.29,2.12,2.63,764688.0
2019-10-31,2.19,2.19,2.09,2.72,743160.0
2019-10-30,2.2,2.21,2.13,2.71,443913.0
2019-10-29,2.33,2.39,2.19,2.64,591513.0
2019-10-28,2.37,2.41,2.24,2.57,628599.0
2019-10-25,2.35,2.4,2.3,2.46,516163.0
2019-10-24,2.34,2.37,2.269,2.385,275830.0
2019-10-23,2.27,2.34,2.23,2.33,355345.0
2019-10-22,2.34,2.4127,2.25,2.47,501916.0
2019-10-21,2.27,2.355,2.2361,2.545,422268.0
2019-10-18,2.34,2.4,2.23,2.51,521546.0
2019-10-17,2.51,2.52,2.26,2.52,849569.0
2019-10-16,2.24,2.55,2.23,2.59,998436.0
2019-10-15,2.12,2.25,2.12,2.52,531682.0
2019-10-14,2.18,2.21,2.11,2.605,286726.0
2019-10-11,2.18,2.28,2.18,2.5,803337.0
2019-10-10,2.08,2.18,2.06,2.5,422987.0
2019-10-09,2.04,2.0725,2.01,2.45,282964.0
2019-10-08,2.06,2.095,2.02,2.37,322547.0
2019-10-07,2.07,2.15,2.05,2.28,297792.0
2019-10-04,2.05,2.13,2.005,2.35,415214.0
2019-10-03,2.06,2.09,2.0,2.2,296093.0
2019-10-02,1.98,2.1,1.915,2.31,585207.0
2019-10-01,2.07,2.13,1.96,2.44,924591.0
2019-09-30,2.12,2.13,2.04,2.45,516428.0
2019-09-27,2.08,2.12,2.04,2.52,769510.0
2019-09-26,2.14,2.1625,2.05,2.575,804659.0
2019-09-25,2.24,2.255,2.15,2.51,380109.0
2019-09-24,2.3,2.37,2.19,2.53,570554.0
2019-09-23,2.46,2.4869,2.31,2.38,410386.0
2019-09-20,2.42,2.515,2.415,2.28,673576.0
2019-09-19,2.5,2.535,2.43,2.13,258493.0
2019-09-18,2.5,2.54,2.41,2.19,377923.0
2019-09-17,2.7,2.7261,2.43,2.2,521045.0
2019-09-16,2.56,2.7,2.53,2.32,456026.0
2019-09-13,2.6,2.67,2.55,2.37,286084.0
2019-09-12,2.61,2.63,2.47,2.3,588451.0
2019-09-11,2.44,2.63,2.4044,2.32,1262850.0
2019-09-10,2.21,2.44,2.19,2.27,883045.0
2019-09-09,2.14,2.21,2.129,2.32,463660.0
2019-09-06,2.15,2.155,2.11,2.25,531638.0
2019-09-05,2.13,2.19,2.0799,2.36,537308.0
2019-09-04,2.09,2.13,2.03,2.51,461484.0
2019-09-03,2.12,2.2,2.05,2.24,484577.0
2019-08-30,2.22,2.25,2.1,2.13,593252.0
2019-08-29,2.23,2.29,2.18,2.18,313466.0
2019-08-28,2.11,2.29,2.0933,2.16,487621.0
2019-08-27,2.19,2.21,2.05,2.06,898794.0
2019-08-26,2.2,2.25,2.12,2.04,385832.0
2019-08-23,2.27,2.36,2.15,2.1,611152.0
2019-08-22,2.36,2.37,2.23,2.1,493015.0
2019-08-21,2.42,2.42,2.3,2.08,431982.0
2019-08-20,2.42,2.45,2.38,2.05,204448.0
2019-08-19,2.38,2.46,2.33,1.97,574618.0
2019-08-16,2.22,2.395,2.21,2.05,506449.0
2019-08-15,2.28,2.35,2.15,2.11,883626.0
2019-08-14,2.32,2.36,2.25,2.09,674636.0
2019-08-13,2.35,2.45,2.32,2.15,532630.0
2019-08-12,2.45,2.46,2.34,2.19,512928.0
2019-08-09,2.42,2.6,2.42,2.33,766804.0
2019-08-08,2.53,2.66,2.5,2.48,695842.0
2019-08-07,2.48,2.55,2.4777,2.43,352618.0
2019-08-06,2.73,2.75,2.44,2.51,689841.0
2019-08-05,2.6,2.74,2.57,2.51,917768.0
2019-08-02,2.77,2.7992,2.6,2.69,569063.0
2019-08-01,2.75,2.87,2.68,2.59,601949.0
2019-07-31,2.86,2.92,2.75,2.61,493909.0
2019-07-30,2.76,2.86,2.73,2.62,363395.0
2019-07-29,2.77,2.81,2.75,2.41,331943.0
2019-07-26,2.71,2.82,2.71,2.19,486850.0
2019-07-25,2.74,2.77,2.63,2.13,510580.0
2019-07-24,2.68,2.78,2.63,2.15,402725.0
2019-07-23,2.82,2.87,2.6,2.07,659710.0
2019-07-22,2.8,2.8601,2.765,2.07,443444.0
2019-07-19,2.86,2.945,2.79,2.16,743975.0
2019-07-18,2.71,2.89,2.7005,2.21,747634.0
2019-07-17,2.76,2.81,2.5,2.2,2732935.0
2019-07-16,2.96,3.02,2.9202,2.14,442990.0
2019-07-15,3.0,3.02,2.92,2.19,247120.0
2019-07-12,2.95,3.015,2.88,2.18,505029.0
2019-07-11,3.0,3.03,2.91,2.3,544598.0
2019-07-10,3.01,3.04,2.96,2.36,487245.0
2019-07-09,2.97,3.05,2.95,2.4,456207.0
2019-07-08,3.02,3.07,2.93,2.43,654303.0
2019-07-05,3.0,3.04,2.95,2.37,554063.0
2019-07-03,3.01,3.0364,2.95,2.19,355887.0
2019-07-02,3.02,3.055,2.94,2.28,633884.0
2019-07-01,2.99,3.02,2.94,2.37,808826.0
2019-06-28,2.92,3.02,2.855,2.37,1867806.0
2019-06-27,3.0,3.09,2.87,2.49,2344440.0
2019-06-26,2.64,3.04,2.62,2.54,4280646.0
2019-06-25,2.42,2.63,2.37,2.53,1307692.0
2019-06-24,2.66,2.66,2.41,2.56,813812.0
2019-06-21,2.66,2.68,2.32,2.72,4637030.0
2019-06-20,2.65,2.71,2.59,2.66,720476.0
2019-06-19,2.66,2.67,2.585,2.74,334197.0
2019-06-18,2.59,2.7,2.58,2.76,644914.0
2019-06-17,2.45,2.58,2.38,2.84,1066431.0
2019-06-14,2.53,2.53,2.405,2.79,558508.0
2019-06-13,2.49,2.53,2.4,2.78,531634.0
2019-06-12,2.42,2.52,2.395,2.68,589117.0
2019-06-11,2.5,2.54,2.35,2.76,675181.0
2019-06-10,2.46,2.56,2.46,2.69,777151.0
2019-06-07,2.29,2.45,2.26,2.82,924652.0
2019-06-06,2.43,2.49,2.28,2.79,968886.0
2019-06-05,2.51,2.525,2.35,2.88,969895.0
2019-06-04,2.45,2.67,2.34,2.71,2377708.0
2019-06-03,2.4,2.42,2.15,3.0,3382505.0
2019-05-31,2.76,2.79,2.36,2.96,3450961.0
2019-05-30,3.04,3.0501,2.8,2.99,1125698.0
2019-05-29,2.86,3.1,2.75,2.93,1538476.0
2019-05-28,3.26,3.271,3.13,3.01,683690.0
2019-05-24,3.22,3.31,3.18,3.0,687664.0
2019-05-23,3.32,3.3772,3.205,2.98,760312.0
2019-05-22,3.45,3.49,3.33,3.02,581112.0
2019-05-21,3.32,3.45,3.32,3.01,763218.0
2019-05-20,3.3,3.36,3.25,2.985,651535.0
2019-05-17,3.4,3.44,3.27,3.0,1071672.0
2019-05-16,3.5,3.54,3.4,2.94,776937.0
2019-05-15,3.51,3.5431,3.42,2.92,810492.0
2019-05-14,3.6,3.62,3.5,3.02,1047519.0
2019-05-13,3.65,3.69,3.52,2.52,1536196.0
2019-05-10,3.66,3.78,3.64,2.42,1171162.0
2019-05-09,3.85,3.94,3.74,2.62,731299.0
2019-05-08,3.74,3.9,3.73,2.66,785661.0
2019-05-07,3.91,3.95,3.7,2.62,668412.0
2019-05-06,3.8,3.98,3.7162,2.64,717225.0
2019-05-03,3.74,3.89,3.73,2.58,773823.0
2019-05-02,3.7,3.74,3.56,2.41,833490.0
2019-05-01,3.76,3.8,3.66,2.53,596984.0
2019-04-30,3.8,3.85,3.7,2.49,768662.0
2019-04-29,3.88,3.94,3.81,2.43,579244.0
2019-04-26,3.81,3.94,3.78,2.49,613427.0
2019-04-25,3.81,3.9,3.78,2.45,633477.0
2019-04-24,3.88,3.88,3.75,2.29,1007447.0
2019-04-23,3.8,3.89,3.775,2.37,1011576.0
2019-04-22,3.71,3.825,3.7,2.5,1139359.0
2019-04-18,3.75,3.7864,3.61,2.37,1282845.0
2019-04-17,3.97,3.9955,3.71,2.39,1432111.0
2019-04-16,4.01,4.02,3.91,2.81,731028.0
2019-04-15,4.1,4.13,3.91,3.06,922710.0
2019-04-12,4.09,4.14,3.99,3.14,1092902.0
2019-04-11,4.05,4.11,3.97,3.26,946137.0
2019-04-10,3.95,4.05,3.93,3.25,759232.0
2019-04-09,4.03,4.06,3.925,3.35,898917.0
2019-04-08,4.04,4.05,3.8843,3.45,1452090.0
2019-04-05,3.93,4.05,3.89,3.31,1418885.0
2019-04-04,3.86,3.91,3.79,3.34,841560.0
2019-04-03,3.72,3.87,3.71,3.42,1349767.0
2019-04-02,3.69,3.77,3.66,3.49,1585234.0
2019-04-01,3.78,3.83,3.66,3.54,1235351.0
2019-03-29,3.67,3.74,3.61,3.57,1016778.0
2019-03-28,3.61,3.66,3.56,3.73,875221.0
2019-03-27,3.74,3.74,3.61,3.87,870957.0
2019-03-26,3.8,3.8,3.67,3.9,1544781.0
2019-03-25,3.61,3.69,3.51,3.71,1329634.0
2019-03-22,3.7,3.71,3.52,3.95,1904296.0
2019-03-21,3.84,3.91,3.54,3.89,2454089.0
2019-03-20,3.6,3.68,3.57,3.74,881911.0
2019-03-19,3.52,3.62,3.48,3.68,821311.0
2019-03-18,3.55,3.6,3.44,3.76,774046.0
2019-03-15,3.62,3.62,3.49,3.82,2770180.0
2019-03-14,3.6,3.64,3.59,3.92,733175.0
2019-03-13,3.35,3.67,3.02,3.84,2585383.0
2019-03-12,3.55,3.56,3.35,3.8,832904.0
2019-03-11,3.36,3.53,3.31,3.86,1217690.0
2019-03-08,3.5,3.54,3.33,3.8,1475119.0
2019-03-07,3.42,3.55,3.31,3.73,1193828.0
2019-03-06,3.62,3.64,3.36,3.72,2333821.0
2019-03-05,3.68,3.7,3.6,3.93,1174086.0
2019-03-04,3.8,3.81,3.59,3.99,1839007.0
2019-03-01,3.69,3.8,3.663,4.1,2807064.0
2019-02-28,3.72,3.74,3.65,4.08,1430055.0
2019-02-27,3.72,3.77,3.67,4.04,1399279.0
2019-02-26,3.77,3.81,3.73,3.93,2525420.0
2019-02-25,3.74,3.82,3.7,4.03,1483084.0
2019-02-22,3.71,3.74,3.66,3.96,1268495.0
2019-02-21,3.77,3.92,3.7,3.89,1831549.0
2019-02-20,3.7,3.78,3.63,3.86,1624054.0
2019-02-19,3.74,3.75,3.63,3.7,3250433.0
2019-02-15,3.8,3.95,3.68,3.69,3604468.0
2019-02-14,3.75,3.82,3.68,3.73,9355279.0
2019-02-13,4.71,4.73,4.64,3.64,495510.0
2019-02-12,4.65,4.7525,4.62,3.62,645124.0
2019-02-11,4.64,4.68,4.51,3.73,436461.0
2019-02-08,4.67,4.745,4.56,3.62,597406.0
2019-02-07,4.66,4.79,4.57,3.62,711305.0
2019-02-06,4.7,4.745,4.62,3.72,484737.0
2019-02-05,4.85,4.96,4.65,3.6,1048683.0
2019-02-04,4.98,4.98,4.81,3.6,544616.0
2019-02-01,5.01,5.04,4.87,3.52,457102.0
2019-01-31,5.04,5.09,4.96,3.52,651613.0
2019-01-30,4.72,5.045,4.68,3.62,1068936.0
2019-01-29,4.81,4.83,4.635,3.65,691284.0
2019-01-28,5.05,5.1,4.8,3.56,818432.0
2019-01-25,5.03,5.11,4.99,3.52,856879.0
2019-01-24,5.02,5.1,4.91,3.34,1307866.0
2019-01-23,5.0,5.03,4.75,3.55,648551.0
